,Year,SA2,Area Name,Couple family with children,Couple family without children,One-parent family,Other family,Group household,Lone person,All Household Types
121,2021-06-30,206041122,Melbourne,"1,859","7,061",819,"1,407","7,636","11,353","30,134"
122,2021-06-30,206041123,North Melbourne,"1,712","3,317",852,331,"2,567","4,365","13,143"
123,2021-06-30,206041124,Parkville,418,743,108,52,560,884,"2,765"
124,2021-06-30,206041125,South Yarra - West,436,"1,185",149,68,314,"1,620","3,772"
125,2021-06-30,206041126,Southbank,"1,446","5,020",632,495,"2,598","5,683","15,874"
126,2021-06-30,206041127,West Melbourne,0,0,0,0,0,0,0
127,2021-06-30,206051128,Albert Park,"1,781","2,553",506,127,573,"2,843","8,384"
128,2021-06-30,206051129,Elwood,"1,484","2,197",577,125,797,"3,534","8,714"
129,2021-06-30,206051130,Port Melbourne,"1,755","2,712",666,119,474,"3,236","8,963"
130,2021-06-30,206051131,Port Melbourne Industrial,21,94,2,15,87,83,303
131,2021-06-30,206051132,South Melbourne,"1,294","2,587",593,180,722,"3,409","8,785"
132,2021-06-30,206051133,St Kilda,"1,726","4,552",777,213,"1,741","8,170","17,179"
133,2021-06-30,206051134,St Kilda East,"1,433","2,267",517,162,"1,219","3,767","9,365"
134,2021-06-30,206061135,Armadale,"1,092","1,376",331,84,442,"1,804","5,130"
135,2021-06-30,206061136,Prahran - Windsor,"1,467","3,311",548,231,"1,624","4,811","11,993"
136,2021-06-30,206061137,South Yarra - East,"1,419","4,273",705,279,"1,916","6,335","14,928"
137,2021-06-30,206061138,Toorak,"1,459","2,044",428,82,438,"2,219","6,670"
138,2021-06-30,206071139,Abbotsford,800,"1,752",228,107,775,"1,826","5,487"
139,2021-06-30,206071140,Carlton North - Princes Hill,768,"1,127",290,54,770,"1,189","4,198"
140,2021-06-30,206071141,Collingwood,569,"1,636",503,97,817,"2,071","5,693"
141,2021-06-30,206071142,Fitzroy,709,"1,553",478,94,803,"2,011","5,648"
142,2021-06-30,206071143,Fitzroy North,"1,223","1,762",391,92,892,"2,162","6,522"
143,2021-06-30,206071144,Richmond (Vic.),"2,828","5,113","1,339",374,"2,491","6,158","18,302"
144,2021-06-30,206071145,Yarra - North,"1,131","1,190",300,52,434,"1,273","4,380"
145,2021-06-30,207011146,Ashburton (Vic.),"1,326",676,277,29,81,622,"3,011"
146,2021-06-30,207011147,Balwyn,"2,390","1,549",735,119,210,"1,622","6,625"
147,2021-06-30,207011148,Balwyn North,"3,479","1,619",817,100,171,"1,264","7,450"
148,2021-06-30,207011149,Camberwell,"3,277","2,300",723,132,378,"2,059","8,868"
149,2021-06-30,207011150,Glen Iris - East,"2,854","1,641",484,64,220,"1,259","6,521"
150,2021-06-30,207011151,Hawthorn,"2,707","3,039",599,278,"1,225","4,241","12,089"
151,2021-06-30,207011152,Hawthorn East,"2,072","2,076",494,140,706,"2,357","7,845"
152,2021-06-30,207011153,Kew,"3,419","2,727",945,206,696,"2,622","10,616"
153,2021-06-30,207011154,Kew East,"1,081",605,269,20,116,544,"2,634"
154,2021-06-30,207011155,Surrey Hills (West) - Canterbury,"2,598","1,753",458,76,160,"1,424","6,468"
155,2021-06-30,207021156,Bulleen,"1,726","1,348",437,49,126,"1,009","4,694"
156,2021-06-30,207021157,Doncaster,"3,299","2,836","1,027",168,410,"2,404","10,144"
157,2021-06-30,207021159,Templestowe,"2,651","1,895",538,69,91,"1,014","6,258"
158,2021-06-30,207021160,Templestowe Lower,"2,118","1,484",598,81,96,"1,074","5,451"
159,2021-06-30,207021424,Doncaster East (North),"2,665","1,613",505,69,66,799,"5,717"
160,2021-06-30,207021425,Doncaster East (South),"2,165","1,518",705,97,172,"1,399","6,055"
161,2021-06-30,207031161,Blackburn,"3,348","2,220",831,126,372,"2,066","8,964"
162,2021-06-30,207031162,Blackburn South,"1,608",981,444,34,147,"1,071","4,285"
163,2021-06-30,207031163,Box Hill,"2,826","2,294",914,241,"1,028","2,883","10,187"
164,2021-06-30,207031164,Box Hill North,"2,665","1,664",788,123,375,"1,614","7,229"
165,2021-06-30,207031165,Burwood,"1,414","1,203",522,124,782,"1,493","5,538"
166,2021-06-30,207031166,Burwood East,"1,572","1,093",440,61,293,841,"4,300"
167,2021-06-30,207031167,Surrey Hills (East) - Mont Albert,"1,603","1,027",312,39,150,968,"4,098"
168,2021-06-30,208011168,Beaumaris,"2,254","1,676",383,43,60,"1,206","5,623"
169,2021-06-30,208011169,Brighton (Vic.),"3,423","3,015",836,94,265,"2,746","10,379"
170,2021-06-30,208011170,Brighton East,"2,565","1,655",583,60,114,"1,463","6,440"
171,2021-06-30,208011171,Cheltenham - Highett (West),"1,833","1,184",543,42,160,"1,361","5,122"
172,2021-06-30,208011172,Hampton,"2,845","1,830",751,58,215,"2,043","7,742"
173,2021-06-30,208011173,Sandringham - Black Rock,"2,569","2,175",562,65,167,"2,031","7,569"
174,2021-06-30,208021174,Bentleigh - McKinnon,"3,688","2,061",911,118,356,"2,257","9,391"
175,2021-06-30,208021176,Carnegie,"2,513","2,316",585,152,786,"2,830","9,181"
176,2021-06-30,208021177,Caulfield - North,"2,872","2,625",572,98,780,"2,602","9,549"
177,2021-06-30,208021178,Caulfield - South,"2,523","2,001",572,99,382,"1,847","7,423"
178,2021-06-30,208021179,Elsternwick,"1,573","1,435",366,62,340,"1,705","5,482"
179,2021-06-30,208021180,Hughesdale,"1,159",797,305,82,232,805,"3,380"
180,2021-06-30,208021181,Murrumbeena,"1,354","1,106",294,67,252,"1,247","4,320"
181,2021-06-30,208021182,Ormond - Glen Huntly,"1,964","1,410",473,92,462,"1,818","6,220"
182,2021-06-30,208021426,Bentleigh East (North),"2,567","1,343",694,89,157,"1,155","6,004"
183,2021-06-30,208021427,Bentleigh East (South),"2,157","1,250",620,68,127,"1,120","5,342"
184,2021-06-30,208031183,Aspendale Gardens - Waterways,"1,620",792,263,20,34,420,"3,150"
185,2021-06-30,208031184,Braeside,5,2,1,0,0,1,8
186,2021-06-30,208031185,Carrum - Patterson Lakes,"1,587","1,507",613,49,159,"1,541","5,456"
187,2021-06-30,208031186,Chelsea - Bonbeach,"1,774","1,742",783,75,265,"2,512","7,151"
188,2021-06-30,208031187,Chelsea Heights,767,582,259,11,56,513,"2,188"
189,2021-06-30,208031188,Cheltenham - Highett (East),"3,469","2,618","1,230",147,354,"3,082","10,900"
190,2021-06-30,208031189,Edithvale - Aspendale,"1,974","1,423",525,59,129,"1,348","5,459"
191,2021-06-30,208031190,Mentone,"1,799","1,665",621,67,184,"2,061","6,397"
192,2021-06-30,208031191,Moorabbin - Heatherton,"1,405",927,444,47,145,882,"3,850"
193,2021-06-30,208031192,Moorabbin Airport,0,0,0,0,0,0,0
194,2021-06-30,208031193,Mordialloc - Parkdale,"2,966","2,162",879,99,232,"2,660","8,997"
195,2021-06-30,208041194,Malvern - Glen Iris,"2,836","2,440",667,146,513,"2,915","9,517"
196,2021-06-30,208041195,Malvern East,"3,227","2,313",676,167,747,"2,273","9,402"
197,2021-06-30,209011196,Bundoora - East,"1,396","1,054",434,43,206,730,"3,864"
198,2021-06-30,209011197,Greensborough,"3,158","2,278",899,80,143,"1,845","8,403"
199,2021-06-30,209011198,Heidelberg - Rosanna,"2,347","1,711",574,102,245,"1,852","6,831"
200,2021-06-30,209011199,Heidelberg West,"1,684","1,377",963,176,419,"2,083","6,703"
201,2021-06-30,209011200,Ivanhoe,"1,834","1,350",460,77,245,"1,463","5,428"
202,2021-06-30,209011201,Ivanhoe East - Eaglemont,"1,263",885,218,39,55,626,"3,085"
203,2021-06-30,209011202,Montmorency - Briar Hill,"2,310","1,892",755,71,143,"1,677","6,848"
204,2021-06-30,209011203,Viewbank - Yallambie,"2,695","1,838",764,70,165,"1,587","7,119"
205,2021-06-30,209011204,Watsonia,"1,332",965,484,54,90,895,"3,820"
206,2021-06-30,209021205,Kingsbury,"1,454","1,075",324,71,486,863,"4,273"
207,2021-06-30,209021207,Reservoir - East,"3,472","2,875","1,524",273,791,"4,081","13,015"
208,2021-06-30,209021208,Reservoir - West,"3,344","2,433","1,197",194,485,"2,599","10,253"
209,2021-06-30,209021428,Preston - East,"2,606","2,353","1,078",204,951,"2,838","10,031"
210,2021-06-30,209021429,Preston - West,"1,867","1,323",549,115,434,"1,442","5,731"
211,2021-06-30,209031209,Eltham,"3,788","2,470",801,56,116,"1,554","8,784"
212,2021-06-30,209031210,Hurstbridge,566,353,135,3,14,266,"1,337"
213,2021-06-30,209031211,Kinglake,599,530,148,8,23,392,"1,700"
214,2021-06-30,209031212,Panton Hill - St Andrews,815,645,160,12,35,352,"2,019"
215,2021-06-30,209031213,Plenty - Yarrambat,"1,699",943,224,27,40,419,"3,352"
216,2021-06-30,209031214,Research - North Warrandyte,"1,136",734,158,10,20,356,"2,414"
217,2021-06-30,209031215,Wattle Glen - Diamond Creek,"2,345","1,383",537,27,69,758,"5,119"
218,2021-06-30,209041216,Bundoora - North,"1,239",830,228,49,326,703,"3,375"
219,2021-06-30,209041217,Bundoora - West,790,733,290,41,199,675,"2,727"
220,2021-06-30,209041219,Lalor,"3,537","2,296","1,385",187,233,"1,751","9,389"
221,2021-06-30,209041220,Mill Park - North,"2,849","1,613",755,98,133,"1,142","6,590"
222,2021-06-30,209041221,Mill Park - South,"1,809","1,142",597,72,118,726,"4,465"
223,2021-06-30,209041223,Thomastown,"2,778","1,973","1,233",140,188,"1,665","7,976"
224,2021-06-30,209041224,Wallan,"3,541","1,958",982,44,142,"1,209","7,878"
225,2021-06-30,209041225,Whittlesea,"1,469",988,427,23,68,793,"3,768"
226,2021-06-30,209041430,Doreen,"4,770","2,122","1,261",65,169,"1,315","9,702"
227,2021-06-30,209041431,Epping - East,"2,111","1,080",611,61,105,855,"4,823"
228,2021-06-30,209041432,Epping - South,"1,173",781,483,33,95,671,"3,236"
229,2021-06-30,209041433,Epping - West,"2,292",709,530,36,77,524,"4,168"
230,2021-06-30,209041434,Mernda,"4,128","1,893","1,223",66,187,"1,307","8,805"
231,2021-06-30,209041435,South Morang (North),"2,372",824,479,41,49,447,"4,213"
232,2021-06-30,209041436,South Morang (South),"1,891","1,112",559,48,97,883,"4,590"
233,2021-06-30,209041437,Wollert,"3,766","1,516",687,82,135,659,"6,844"
234,2021-06-30,210011226,Airport West,"1,100",940,484,75,108,"1,049","3,756"
235,2021-06-30,210011227,Essendon Airport,0,0,0,0,0,0,0
236,2021-06-30,210011228,Keilor,"1,326","1,034",382,31,43,701,"3,516"
237,2021-06-30,210011229,Keilor East,"3,967","2,862","1,329",152,231,"2,225","10,766"
238,2021-06-30,210011230,Niddrie - Essendon West,"1,148",712,362,44,71,782,"3,119"
239,2021-06-30,210011231,Strathmore,"1,694",930,336,49,69,666,"3,745"
240,2021-06-30,210021232,Gisborne,"2,295","1,587",442,27,42,961,"5,353"
241,2021-06-30,210021233,Macedon,498,479,72,0,26,245,"1,319"
242,2021-06-30,210021234,Riddells Creek,697,533,120,1,12,289,"1,653"
243,2021-06-30,210021235,Romsey,"1,428","1,284",374,13,88,778,"3,965"
244,2021-06-30,210031236,Coburg North,"1,182",882,397,55,236,859,"3,611"
245,2021-06-30,210031237,Fawkner,"2,136","1,017",668,93,198,"1,193","5,306"
246,2021-06-30,210031239,Pascoe Vale,"3,687","2,689","1,071",213,495,"2,938","11,093"
247,2021-06-30,210031438,Glenroy,"3,136","2,251","1,094",203,487,"2,435","9,607"
248,2021-06-30,210031439,Gowanbrae,483,362,118,7,15,275,"1,260"
249,2021-06-30,210031440,Hadfield,866,632,325,29,52,727,"2,631"
250,2021-06-30,210041240,Sunbury,"2,053","1,402",567,41,73,881,"5,018"
251,2021-06-30,210041241,Sunbury - South,"4,317","3,125","1,621",148,323,"2,918","12,451"
252,2021-06-30,210051242,Broadmeadows,"1,812",821,922,105,270,"1,325","5,255"
253,2021-06-30,210051243,Campbellfield - Coolaroo,"2,278",995,954,97,160,"1,129","5,614"
254,2021-06-30,210051245,Gladstone Park - Westmeadows,"2,449","1,839","1,021",97,130,"1,500","7,037"
255,2021-06-30,210051246,Greenvale - Bulla,"3,704","1,577",635,65,65,551,"6,595"
256,2021-06-30,210051247,Meadow Heights,"2,276",818,965,81,98,690,"4,927"
257,2021-06-30,210051248,Melbourne Airport,25,24,10,1,5,26,91
258,2021-06-30,210051249,Roxburgh Park - Somerton,"4,173",975,966,73,96,703,"6,985"
259,2021-06-30,210051250,Tullamarine,769,744,412,29,122,976,"3,052"
260,2021-06-30,210051441,Craigieburn - Central,"1,272",634,454,32,70,526,"2,987"
261,2021-06-30,210051442,Craigieburn - North,"2,323",587,546,41,55,431,"3,983"
262,2021-06-30,210051443,Craigieburn - South,"3,517","1,393",959,68,162,894,"6,993"
263,2021-06-30,210051444,Craigieburn - West,"3,799","1,291",803,91,134,829,"6,948"
264,2021-06-30,210051445,Mickleham - Yuroke,"3,018","1,698",544,50,81,622,"6,013"
265,2021-06-30,211011251,Bayswater,"1,652","1,342",693,69,192,"1,574","5,522"
266,2021-06-30,211011254,Knoxfield - Scoresby,"2,584","1,653",735,63,151,"1,113","6,299"
267,2021-06-30,211011255,Lysterfield,"1,232",626,156,18,8,236,"2,277"
268,2021-06-30,211011256,Rowville - Central,"2,552","1,461",618,66,111,948,"5,756"
269,2021-06-30,211011257,Rowville - North,"1,416",775,258,30,27,440,"2,946"
270,2021-06-30,211011258,Rowville - South,"1,789","1,047",272,25,55,497,"3,686"
271,2021-06-30,211011259,Wantirna,"2,107","1,535",567,59,103,"1,065","5,438"
272,2021-06-30,211011260,Wantirna South,"2,709","1,836",685,75,143,"1,401","6,849"
273,2021-06-30,211011446,Boronia,"2,892","2,555","1,270",103,309,"2,834","9,964"
274,2021-06-30,211011447,Ferntree Gully (North),"1,837","1,537",757,50,182,"1,700","6,062"
275,2021-06-30,211011448,Ferntree Gully (South) - Upper Ferntree Gully,"2,139","1,544",697,73,111,"1,166","5,730"
276,2021-06-30,211011449,The Basin,659,495,194,3,38,320,"1,708"
277,2021-06-30,211021261,Donvale - Park Orchards,"2,547","1,650",524,55,76,"1,105","5,958"
278,2021-06-30,211021262,Warrandyte - Wonga Park,"1,664","1,082",254,14,57,503,"3,573"
279,2021-06-30,211031263,Bayswater North,"1,755","1,135",611,56,118,"1,286","4,961"
280,2021-06-30,211031265,Croydon Hills - Warranwood,"3,021","1,814",649,53,113,"1,002","6,652"
281,2021-06-30,211031266,Ringwood,"2,535","1,979",904,117,357,"2,444","8,336"
282,2021-06-30,211031267,Ringwood East,"2,924","2,126",942,118,277,"2,045","8,432"
283,2021-06-30,211031268,Ringwood North,"1,505","1,104",346,21,68,611,"3,656"
284,2021-06-30,211031450,Croydon - East,"1,949","1,762",892,86,251,"2,304","7,244"
285,2021-06-30,211031451,Croydon - West,"1,897","1,499",676,50,153,"1,682","5,957"
286,2021-06-30,211031452,Croydon South,691,515,238,10,44,362,"1,861"
287,2021-06-30,211041269,Forest Hill,"1,569","1,081",486,69,167,"1,141","4,512"
288,2021-06-30,211041270,Mitcham (Vic.),"2,436","1,871",629,82,254,"1,814","7,085"
289,2021-06-30,211041271,Nunawading,"1,789","1,224",487,72,208,"1,263","5,043"
290,2021-06-30,211041272,Vermont,"1,729",985,436,28,105,880,"4,164"
291,2021-06-30,211041273,Vermont South,"1,840","1,313",399,35,87,737,"4,411"
292,2021-06-30,211051274,Belgrave - Selby,"1,516","1,108",420,37,83,644,"3,807"
293,2021-06-30,211051275,Chirnside Park,"1,712","1,288",451,52,81,762,"4,346"
294,2021-06-30,211051276,Healesville - Yarra Glen,"1,802","1,825",696,39,129,"1,574","6,065"
295,2021-06-30,211051277,Kilsyth,"1,217","1,128",504,35,81,"1,141","4,106"
296,2021-06-30,211051278,Lilydale - Coldstream,"2,694","2,194",925,69,149,"1,854","7,885"
297,2021-06-30,211051279,Monbulk - Silvan,801,674,213,17,48,383,"2,136"
298,2021-06-30,211051280,Montrose,"1,019",732,251,19,32,533,"2,586"
299,2021-06-30,211051281,Mooroolbark,"3,407","2,265","1,130",90,201,"1,689","8,782"
300,2021-06-30,211051282,Mount Dandenong - Olinda,"1,345","1,347",350,12,85,865,"4,003"
301,2021-06-30,211051283,Mount Evelyn,"1,484","1,062",382,27,55,709,"3,718"
302,2021-06-30,211051284,Upwey - Tecoma,"1,464","1,034",421,33,107,842,"3,901"
303,2021-06-30,211051285,Wandin - Seville,"1,217",885,262,17,39,470,"2,888"
304,2021-06-30,211051286,Yarra Valley,"1,957","1,889",875,44,194,"1,879","6,838"
305,2021-06-30,212011287,Beaconsfield - Officer,"4,095","2,179",902,93,211,"1,281","8,761"
306,2021-06-30,212011288,Bunyip - Garfield,"1,367","1,144",284,31,63,686,"3,574"
307,2021-06-30,212011289,Emerald - Cockatoo,"2,829","1,988",699,21,127,"1,134","6,798"
308,2021-06-30,212011290,Koo Wee Rup,"1,314","1,021",353,32,56,768,"3,546"
309,2021-06-30,212011291,Pakenham - North,"3,274","2,138","1,409",78,276,"1,821","8,996"
310,2021-06-30,212011292,Pakenham - South,"4,786","2,816","1,733",145,277,"2,582","12,338"
311,2021-06-30,212021293,Berwick - North,"3,295","2,632",909,88,164,"2,266","9,355"
312,2021-06-30,212021294,Berwick - South,"5,086","1,979","1,144",76,202,"1,103","9,589"
313,2021-06-30,212021295,Doveton,"1,409",924,767,108,299,"1,156","4,663"
314,2021-06-30,212021297,Hallam,"1,600",937,503,39,98,772,"3,949"
315,2021-06-30,212021299,Narre Warren North,"1,365",758,173,15,18,267,"2,596"
316,2021-06-30,212021453,Endeavour Hills - North,"1,875","1,082",528,42,91,653,"4,272"
317,2021-06-30,212021454,Endeavour Hills - South,"2,103","1,349",565,34,94,698,"4,844"
318,2021-06-30,212021455,Narre Warren - North East,"2,196","1,185",613,55,91,762,"4,902"
319,2021-06-30,212021456,Narre Warren - South West,"2,135","1,374",681,77,182,"1,188","5,636"
320,2021-06-30,212031300,Cranbourne,"2,745","1,782","1,245",120,257,"1,921","8,071"
321,2021-06-30,212031301,Cranbourne East,"9,640","4,807","2,049",221,407,"2,457","19,580"
322,2021-06-30,212031302,Cranbourne North,"4,146","1,604","1,161",92,150,"1,134","8,287"
323,2021-06-30,212031303,Cranbourne South,"2,666","1,613",582,60,121,792,"5,833"
324,2021-06-30,212031304,Cranbourne West,"3,350","1,485",940,79,170,913,"6,936"
325,2021-06-30,212031305,Hampton Park - Lynbrook,"4,019","1,656","1,315",125,243,"1,532","8,889"
326,2021-06-30,212031306,Lynbrook - Lyndhurst,"3,166",934,435,37,74,430,"5,076"
327,2021-06-30,212031308,Pearcedale - Tooradin,"1,191",885,310,20,57,611,"3,074"
328,2021-06-30,212031457,Narre Warren South (East),"2,267",940,405,54,52,331,"4,048"
329,2021-06-30,212031458,Narre Warren South (West),"2,751","1,087",685,45,93,540,"5,201"
330,2021-06-30,212041309,Clarinda - Oakleigh South,"1,738","1,122",530,77,113,817,"4,397"
331,2021-06-30,212041310,Clayton South,"1,890","1,252",543,119,327,940,"5,071"
332,2021-06-30,212041311,Dandenong,"4,311","2,353","1,515",263,981,"3,305","12,728"
333,2021-06-30,212041312,Dandenong North,"3,199","2,002","1,199",151,254,"1,740","8,544"
334,2021-06-30,212041313,Dingley Village,"1,619","1,121",394,20,63,859,"4,075"
335,2021-06-30,212041314,Keysborough,"4,965","2,322","1,213",159,220,"1,359","10,240"
336,2021-06-30,212041316,Noble Park North,"1,053",703,452,62,66,635,"2,972"
337,2021-06-30,212041317,Springvale,"3,013","1,636","1,076",234,519,"1,654","8,132"
338,2021-06-30,212041318,Springvale South,"1,787",851,704,64,151,713,"4,271"
339,2021-06-30,212041459,Noble Park - East,"1,596","1,242",711,124,294,"1,593","5,560"
340,2021-06-30,212041460,Noble Park - West,"2,522","1,479","1,121",167,316,"1,606","7,211"
341,2021-06-30,212051319,Ashwood - Chadstone,"2,629","1,944",915,129,608,"1,946","8,170"
342,2021-06-30,212051320,Clayton,"2,246","2,105",585,246,"2,140","2,258","9,581"
343,2021-06-30,212051321,Glen Waverley - East,"3,443","2,049",761,103,225,"1,352","7,933"
344,2021-06-30,212051322,Glen Waverley - West,"3,213","1,748",914,142,353,"1,376","7,745"
345,2021-06-30,212051323,Mount Waverley - North,"2,423","1,612",652,99,251,"1,185","6,223"
346,2021-06-30,212051324,Mount Waverley - South,"3,011","1,898",730,120,300,"1,532","7,590"
347,2021-06-30,212051325,Mulgrave,"3,088","2,064",861,123,246,"1,293","7,675"
348,2021-06-30,212051326,Oakleigh - Huntingdale,"3,262","2,203",905,214,654,"2,063","9,301"
349,2021-06-30,212051327,Wheelers Hill,"3,082","2,289",756,78,115,"1,321","7,640"
350,2021-06-30,213011328,Ardeer - Albion,908,794,442,99,236,"1,117","3,595"
351,2021-06-30,213011329,Cairnlea,"1,740",521,448,50,67,272,"3,096"
352,2021-06-30,213011330,Deer Park - Derrimut,"4,114","1,856","1,489",147,265,"1,569","9,440"
353,2021-06-30,213011331,Delahey,"1,316",681,473,28,30,662,"3,190"
354,2021-06-30,213011332,Keilor Downs,"1,865","1,361",693,61,85,842,"4,907"
355,2021-06-30,213011333,Kings Park (Vic.),"1,882","1,177",963,89,118,886,"5,115"
356,2021-06-30,213011334,St Albans - North,"2,498","1,718","1,375",188,386,"1,830","7,993"
357,2021-06-30,213011335,St Albans - South,"2,158","1,323","1,130",180,299,"1,252","6,343"
358,2021-06-30,213011336,Sunshine,"1,342",852,508,123,281,999,"4,105"
359,2021-06-30,213011337,Sunshine North,"1,564",840,766,113,160,888,"4,330"
360,2021-06-30,213011338,Sunshine West,"2,479","1,587","1,144",166,301,"1,404","7,080"
361,2021-06-30,213011339,Sydenham,"1,869",899,622,73,109,819,"4,391"
362,2021-06-30,213011340,Taylors Lakes,"2,965","1,736",576,67,64,817,"6,225"
363,2021-06-30,213021341,Altona,"1,722","1,613",562,79,216,"1,842","6,033"
364,2021-06-30,213021342,Altona Meadows,"2,682","1,999","1,072",113,230,"1,898","7,993"
365,2021-06-30,213021343,Altona North,"1,937","1,499",821,138,246,"1,655","6,297"
366,2021-06-30,213021344,Newport,"2,764","1,926",783,109,343,"1,881","7,805"
367,2021-06-30,213021345,Seabrook,882,495,230,23,43,283,"1,956"
368,2021-06-30,213021346,Williamstown,"2,397","1,794",605,98,149,"1,952","6,996"
369,2021-06-30,213031347,Braybrook,"2,380","1,581","1,162",226,597,"1,990","7,936"
370,2021-06-30,213031348,Footscray,"1,921","2,434",795,251,"1,387","3,385","10,172"
371,2021-06-30,213031349,Maribyrnong,"1,880","1,566",471,130,497,"1,379","5,922"
372,2021-06-30,213031350,Seddon - Kingsville,"1,284","1,098",357,57,340,"1,255","4,392"
373,2021-06-30,213031351,West Footscray - Tottenham,"1,555","1,316",502,104,504,"1,442","5,423"
374,2021-06-30,213031352,Yarraville,"2,233","1,837",575,111,488,"1,649","6,893"
375,2021-06-30,213041353,Bacchus Marsh,"3,367","2,475","1,182",65,184,"2,196","9,469"
376,2021-06-30,213041355,Hillside,"4,653","1,975",945,113,96,954,"8,736"
377,2021-06-30,213041356,Melton,"2,486","1,910","1,331",104,254,"1,987","8,071"
378,2021-06-30,213041357,Melton South,"4,610","2,611","1,873",175,399,"2,423","12,091"
379,2021-06-30,213041358,Melton West,"2,958","1,690","1,318",83,209,"1,282","7,540"
380,2021-06-30,213041359,Rockbank - Mount Cottrell,"2,063",929,397,39,68,400,"3,896"
381,2021-06-30,213041360,Taylors Hill,"3,724","1,150",666,45,50,623,"6,258"
382,2021-06-30,213041461,Burnside,804,398,203,7,16,344,"1,772"
383,2021-06-30,213041462,Burnside Heights,"1,217",304,290,24,23,126,"1,984"
384,2021-06-30,213041463,Caroline Springs,"3,510","1,456",859,69,137,"1,062","7,095"
385,2021-06-30,213051361,Hoppers Crossing - North,"3,078","1,721",992,79,134,"1,248","7,252"
386,2021-06-30,213051362,Hoppers Crossing - South,"2,824","1,900","1,016",75,218,"1,466","7,498"
387,2021-06-30,213051363,Laverton,"1,841",937,506,88,251,768,"4,393"
388,2021-06-30,213051365,Tarneit,"9,344","2,949","1,806",145,299,"1,743","16,286"
389,2021-06-30,213051366,Truganina,"5,748","2,162","1,174",111,280,"1,309","10,784"
390,2021-06-30,213051368,Werribee - South,"2,720","1,832",621,68,136,998,"6,375"
391,2021-06-30,213051369,Wyndham Vale,"4,944","2,216","1,791",120,290,"1,775","11,136"
392,2021-06-30,213051464,Point Cook - East,"3,376","1,494",604,61,167,569,"6,271"
393,2021-06-30,213051465,Point Cook - North,"4,274","1,744",876,86,194,"1,052","8,226"
394,2021-06-30,213051466,Point Cook - South,"3,777","1,195",600,60,161,582,"6,374"
395,2021-06-30,213051467,Werribee - East,"2,602","1,717","1,256",107,246,"1,967","7,895"
396,2021-06-30,213051468,Werribee - West,"2,768","1,757",897,50,206,"1,465","7,144"
397,2021-06-30,214011370,Carrum Downs,"2,832","2,002","1,397",107,330,"2,452","9,120"
398,2021-06-30,214011371,Frankston,"2,413","2,495","1,639",154,561,"4,013","11,276"
399,2021-06-30,214011372,Frankston North,"1,907","1,989","1,577",146,380,"2,596","8,595"
400,2021-06-30,214011373,Frankston South,"2,686","2,109",720,45,118,"1,813","7,491"
401,2021-06-30,214011374,Langwarrin,"3,645","2,555","1,221",105,207,"2,162","9,896"
402,2021-06-30,214011375,Seaford (Vic.),"2,024","1,883","1,097",87,292,"2,762","8,145"
403,2021-06-30,214011376,Skye - Sandhurst,"2,213","1,307",579,51,92,686,"4,928"
404,2021-06-30,214021377,Dromana,"1,279","2,073",594,27,137,"1,677","5,787"
405,2021-06-30,214021378,Flinders,697,979,151,5,17,521,"2,370"
406,2021-06-30,214021379,Hastings - Somers,"2,695","2,980","1,211",81,258,"2,901","10,125"
407,2021-06-30,214021380,Mornington,"2,686","3,716","1,249",96,277,"3,844","11,868"
408,2021-06-30,214021381,Mount Eliza,"2,854","2,097",514,43,92,"1,252","6,852"
409,2021-06-30,214021382,Mount Martha,"2,931","2,394",670,29,77,"1,669","7,768"
410,2021-06-30,214021383,Point Nepean,"1,870","2,964",839,65,190,"2,773","8,702"
411,2021-06-30,214021384,Rosebud - McCrae,"2,070","3,270","1,192",84,268,"3,810","10,693"
412,2021-06-30,214021385,Somerville,"2,578","2,247",939,52,144,"1,712","7,672"
413,2021-06-30,215011386,Ararat,753,"1,030",388,43,133,"1,203","3,550"
414,2021-06-30,215011387,Ararat Region,377,507,75,4,21,397,"1,381"
415,2021-06-30,215011388,Horsham,"1,760","2,136",783,70,190,"2,435","7,375"
416,2021-06-30,215011389,Horsham Region,414,437,91,2,13,392,"1,349"
417,2021-06-30,215011390,Nhill Region,692,"1,022",204,25,72,"1,013","3,028"
418,2021-06-30,215011391,St Arnaud,306,488,132,6,36,569,"1,537"
419,2021-06-30,215011392,Stawell,775,"1,173",305,32,136,"1,249","3,670"
420,2021-06-30,215011393,West Wimmera,281,397,62,10,12,448,"1,210"
421,2021-06-30,215011394,Yarriambiack,598,955,263,12,74,"1,068","2,970"
422,2021-06-30,215021395,Irymple,"1,008",853,218,12,41,603,"2,734"
423,2021-06-30,215021396,Merbein,607,573,215,13,42,516,"1,966"
424,2021-06-30,215021398,Mildura Region,397,541,104,8,48,521,"1,619"
425,2021-06-30,215021399,Red Cliffs,716,698,284,12,59,681,"2,450"
426,2021-06-30,215021469,Mildura - North,"1,780","2,099","1,193",126,386,"2,768","8,352"
427,2021-06-30,215021470,Mildura - South,"1,707","1,977",743,69,198,"1,892","6,588"
428,2021-06-30,215031400,Buloke,588,910,194,23,86,964,"2,765"
429,2021-06-30,215031401,Gannawarra,692,"1,075",181,17,63,916,"2,943"
430,2021-06-30,215031402,Kerang,395,525,151,13,46,680,"1,809"
431,2021-06-30,215031403,Robinvale,376,363,125,16,69,335,"1,282"
