,stat_date,sa2_code,sa2_name,couple_family_with_children,couple_family_without_children,one_parent_family,other_family,group_household,lone_person,all_household_types
362,2016-06-30,213011340,Taylors Lakes,3118,1405,588,67,60,718,5957
363,2016-06-30,213021341,Altona,1605,1539,530,76,208,1775,5732
364,2016-06-30,213021342,Altona Meadows,2676,1818,1049,117,232,1752,7644
365,2016-06-30,213021343,Altona North,1723,1419,750,127,228,1540,5787
366,2016-06-30,213021344,Newport,2609,1789,714,104,338,1715,7270
367,2016-06-30,213021345,Seabrook,887,420,228,23,39,260,1856
368,2016-06-30,213021346,Williamstown,2370,1536,582,85,133,1755,6461
369,2016-06-30,213031347,Braybrook,2046,1378,1030,210,564,1768,6997
370,2016-06-30,213031348,Footscray,1366,1800,590,198,1089,2539,7581
371,2016-06-30,213031349,Maribyrnong,1611,1326,407,116,446,1188,5095
372,2016-06-30,213031350,Seddon - Kingsville,1229,1033,326,55,331,1155,4129
373,2016-06-30,213031351,West Footscray - Tottenham,1363,1170,472,95,461,1334,4896
374,2016-06-30,213031352,Yarraville,2065,1673,520,101,447,1499,6305
375,2016-06-30,213041353,Bacchus Marsh,2839,2031,1004,56,157,1811,7898
376,2016-06-30,213041355,Hillside,3630,1431,727,84,73,708,6653
377,2016-06-30,213041356,Melton,2333,1666,1235,95,234,1729,7293
378,2016-06-30,213041357,Melton South,3112,1958,1330,127,290,1803,8621
379,2016-06-30,213041358,Melton West,2456,1374,1078,68,175,1032,6184
380,2016-06-30,213041359,Rockbank - Mount Cottrell,240,204,91,4,33,225,797
381,2016-06-30,213041360,Taylors Hill,3616,1025,577,45,50,538,5850
382,2016-06-30,213041461,Burnside,759,331,183,7,13,299,1592
383,2016-06-30,213041462,Burnside Heights,1156,268,249,24,26,102,1825
384,2016-06-30,213041463,Caroline Springs,3439,1270,782,71,134,913,6610
385,2016-06-30,213051361,Hoppers Crossing - North,3065,1443,956,78,131,1104,6778
386,2016-06-30,213051362,Hoppers Crossing - South,2772,1705,971,77,220,1308,7053
387,2016-06-30,213051363,Laverton,1278,719,375,70,204,595,3241
388,2016-06-30,213051365,Tarneit,6116,2050,1154,99,200,1163,10783
389,2016-06-30,213051366,Truganina,3831,1518,629,95,222,761,7056
390,2016-06-30,213051368,Werribee - South,1472,1186,557,49,140,1256,4660
391,2016-06-30,213051369,Wyndham Vale,3560,1614,1268,87,207,1263,8000
392,2016-06-30,213051464,Point Cook - East,2222,945,399,38,102,365,4071
393,2016-06-30,213051465,Point Cook - North,4204,1521,767,72,180,886,7631
394,2016-06-30,213051466,Point Cook - South,2755,945,401,47,128,431,4707
395,2016-06-30,213051467,Werribee - East,2580,1547,1233,105,245,1814,7525
396,2016-06-30,213051468,Werribee - West,1702,1166,583,31,138,973,4593
397,2016-06-30,214011370,Carrum Downs,2721,1732,1303,101,311,2107,8276
398,2016-06-30,214011371,Frankston,2275,2302,1548,147,539,3728,10539
399,2016-06-30,214011372,Frankston North,1867,1920,1554,152,388,2486,8367
400,2016-06-30,214011373,Frankston South,2664,1992,713,44,116,1747,7277
401,2016-06-30,214011374,Langwarrin,3515,2238,1169,102,195,1924,9144
402,2016-06-30,214011375,Seaford (Vic.),1933,1787,1043,88,286,2616,7753
403,2016-06-30,214011376,Skye - Sandhurst,2179,1148,533,48,86,586,4580
404,2016-06-30,214021377,Dromana,1172,1780,537,24,121,1459,5092
405,2016-06-30,214021378,Flinders,725,889,148,6,18,494,2280
406,2016-06-30,214021379,Hastings - Somers,2600,2547,1155,75,241,2512,9129
407,2016-06-30,214021380,Mornington,2685,3275,1206,91,261,3412,10931
408,2016-06-30,214021381,Mount Eliza,2838,2004,501,38,87,1187,6656
409,2016-06-30,214021382,Mount Martha,2840,2174,632,25,69,1525,7265
410,2016-06-30,214021383,Point Nepean,1828,2784,817,62,184,2635,8310
411,2016-06-30,214021384,Rosebud - McCrae,1984,2997,1147,78,252,3558,10016
412,2016-06-30,214021385,Somerville,2513,1973,910,50,137,1522,7105
413,2016-06-30,215011386,Ararat,731,967,380,40,126,1127,3372
414,2016-06-30,215011387,Ararat Region,380,517,77,5,19,407,1404
415,2016-06-30,215011388,Horsham,1764,2040,793,71,198,2356,7221
416,2016-06-30,215011389,Horsham Region,450,444,96,2,13,389,1393
417,2016-06-30,215011390,Nhill Region,740,1036,219,27,75,1043,3139
418,2016-06-30,215011391,St Arnaud,324,501,132,8,39,583,1586
419,2016-06-30,215011392,Stawell,826,1153,319,31,140,1213,3683
420,2016-06-30,215011393,West Wimmera,317,419,71,10,11,466,1295
421,2016-06-30,215011394,Yarriambiack,635,971,275,12,78,1080,3050
422,2016-06-30,215021395,Irymple,994,777,214,11,38,556,2589
423,2016-06-30,215021396,Merbein,616,534,207,12,41,486,1897
424,2016-06-30,215021398,Mildura Region,424,525,107,7,47,518,1628
425,2016-06-30,215021399,Red Cliffs,719,654,286,12,58,651,2380
426,2016-06-30,215021469,Mildura - North,1698,1948,1152,120,368,2591,7878
427,2016-06-30,215021470,Mildura - South,1620,1796,710,66,186,1726,6105
428,2016-06-30,215031400,Buloke,634,909,206,22,88,969,2827
429,2016-06-30,215031401,Gannawarra,717,1058,196,16,62,906,2954
430,2016-06-30,215031402,Kerang,397,517,154,12,47,654,1781
431,2016-06-30,215031403,Robinvale,379,346,131,17,71,321,1265
432,2016-06-30,215031404,Swan Hill,1197,1291,526,64,201,1506,4786
433,2016-06-30,215031405,Swan Hill Region,826,839,188,11,67,665,2597
434,2016-06-30,216011406,Echuca,1599,1879,691,48,201,1790,6209
435,2016-06-30,216011407,Kyabram,1283,1385,467,36,84,1329,4585
436,2016-06-30,216011408,Lockington - Gunbower,524,532,118,5,18,306,1502
437,2016-06-30,216011409,Rochester,437,565,153,10,31,496,1692
438,2016-06-30,216011410,Rushworth,395,633,188,5,45,580,1846
439,2016-06-30,216021411,Cobram,645,878,284,15,88,903,2814
440,2016-06-30,216021412,Moira,315,408,90,5,23,263,1103
441,2016-06-30,216021413,Numurkah,1385,1567,567,37,124,1485,5165
442,2016-06-30,216021414,Yarrawonga,772,1244,350,9,85,1064,3524
443,2016-06-30,216031415,Mooroopna,752,936,530,26,108,1223,3575
444,2016-06-30,216031416,Shepparton - North,2186,1857,1000,76,276,2241,7635
445,2016-06-30,216031417,Shepparton - South,2851,2446,1062,87,299,2324,9069
446,2016-06-30,216031418,Shepparton Region - East,580,467,97,17,15,299,1475
447,2016-06-30,216031419,Shepparton Region - West,1256,1216,346,30,106,1070,4024
448,2016-06-30,217011420,Glenelg (Vic.),955,1293,309,34,85,1252,3928
449,2016-06-30,217011421,Hamilton (Vic.),1072,1340,434,22,114,1573,4554
450,2016-06-30,217011422,Portland,1128,1395,583,34,146,1610,4896
451,2016-06-30,217011423,Southern Grampians,766,849,197,8,36,758,2614
452,2016-06-30,217031471,Camperdown,355,492,163,3,33,563,1609
453,2016-06-30,217031472,Colac,1296,1395,576,66,208,1822,5363
454,2016-06-30,217031473,Colac Region,653,733,195,24,45,579,2229
455,2016-06-30,217031474,Corangamite - North,594,701,205,12,53,785,2350
456,2016-06-30,217031475,Corangamite - South,913,926,254,34,56,762,2945
457,2016-06-30,217031476,Otway,326,559,154,2,56,623,1721
458,2016-06-30,217041477,Moyne - East,848,843,226,24,51,694,2686
459,2016-06-30,217041478,Moyne - West,1173,1299,328,31,85,1032,3949
460,2016-06-30,217041479,Warrnambool - North,2518,2400,1070,83,329,2406,8806
461,2016-06-30,217041480,Warrnambool - South,1327,1577,554,52,288,1977,5775
0,2021-06-30,201011001,Alfredton,2193,1531,649,42,191,1097,5704
1,2021-06-30,201011002,Ballarat,1233,1439,524,45,314,1835,5389
2,2021-06-30,201011003,Ballarat - North,2762,2861,1153,94,516,3426,10812
3,2021-06-30,201011004,Ballarat - South,2455,2722,1683,159,723,4222,11964
4,2021-06-30,201011005,Buninyong,1046,914,245,15,102,557,2879
5,2021-06-30,201011006,Delacombe,1147,1057,511,30,174,819,3738
6,2021-06-30,201011007,Smythes Creek,631,493,90,3,13,213,1444
7,2021-06-30,201011008,Wendouree - Miners Rest,1580,1622,887,84,217,2309,6699
8,2021-06-30,201021009,Bacchus Marsh Region,810,820,220,7,51,657,2565
9,2021-06-30,201021010,Creswick - Clunes,861,1164,357,20,59,1102,3563
10,2021-06-30,201021011,Daylesford,898,1487,373,13,147,1616,4534
11,2021-06-30,201021012,Gordon (Vic.),838,736,204,9,55,518,2360
12,2021-06-30,201031013,Avoca,324,569,124,6,48,565,1637
13,2021-06-30,201031014,Beaufort,464,567,133,0,46,588,1799
14,2021-06-30,201031015,Golden Plains - North,628,648,192,13,21,512,2012
15,2021-06-30,201031016,Maryborough (Vic.),668,1092,469,13,133,1506,3881
16,2021-06-30,201031017,Maryborough Region,543,810,238,19,85,801,2496
17,2021-06-30,202011018,Bendigo,1247,1582,982,105,373,2581,6871
18,2021-06-30,202011019,California Gully - Eaglehawk,1350,1334,928,70,260,1862,5804
19,2021-06-30,202011020,East Bendigo - Kennington,1274,1768,645,66,281,2023,6057
20,2021-06-30,202011021,Flora Hill - Spring Gully,978,989,516,57,324,1341,4205
21,2021-06-30,202011022,Kangaroo Flat - Golden Square,2130,2535,1150,111,341,3021,9288
22,2021-06-30,202011023,Maiden Gully,998,562,133,5,20,242,1960
23,2021-06-30,202011024,Strathfieldsaye,1641,1158,340,12,46,478,3675
24,2021-06-30,202011025,White Hills - Ascot,1949,1563,788,46,209,1207,5762
25,2021-06-30,202021026,Bendigo Region - South,1266,1023,210,10,56,457,3023
26,2021-06-30,202021027,Castlemaine,1039,1356,554,45,201,1842,5038
27,2021-06-30,202021028,Castlemaine Region,922,1417,309,24,135,1217,4025
28,2021-06-30,202021029,Heathcote,470,769,215,14,75,703,2246
29,2021-06-30,202021030,Kyneton,1227,1351,438,27,118,1248,4409
30,2021-06-30,202021031,Woodend,1077,904,301,33,30,679,3024
31,2021-06-30,202031032,Bendigo Region - North,596,630,161,8,30,457,1881
32,2021-06-30,202031033,Loddon,680,1067,244,20,108,1138,3257
33,2021-06-30,203011034,Bannockburn,1270,761,246,24,32,354,2687
34,2021-06-30,203011035,Golden Plains - South,1079,897,254,18,34,574,2856
35,2021-06-30,203011036,Winchelsea,784,812,189,26,47,484,2342
36,2021-06-30,203021037,Belmont,1556,1629,727,68,370,2252,6603
37,2021-06-30,203021038,Corio - Norlane,2649,2382,2277,164,436,3667,11576
38,2021-06-30,203021039,Geelong,1269,1664,597,85,452,2396,6461
39,2021-06-30,203021040,Geelong West - Hamlyn Heights,2435,2287,938,114,496,3225,9495
40,2021-06-30,203021041,Grovedale,4245,3742,1394,135,524,3086,13125
41,2021-06-30,203021042,Highton,3253,2499,647,66,395,1813,8673
42,2021-06-30,203021043,Lara,2902,2172,851,64,150,1532,7672
43,2021-06-30,203021044,Leopold,1905,1695,629,45,126,1282,5682
44,2021-06-30,203021045,Newcomb - Moolap,1433,1834,1031,90,252,2496,7135
45,2021-06-30,203021046,Newtown (Vic.),1407,1213,373,43,191,1304,4531
46,2021-06-30,203021047,North Geelong - Bell Park,1759,1668,888,72,243,2047,6677
47,2021-06-30,203031048,Clifton Springs,1903,2256,732,34,130,1729,6784
48,2021-06-30,203031049,Lorne - Anglesea,530,947,164,5,63,844,2552
49,2021-06-30,203031050,Ocean Grove - Barwon Heads,4107,3477,1101,71,277,2688,11720
50,2021-06-30,203031051,Portarlington,656,1602,340,20,119,1419,4156
51,2021-06-30,203031052,Point Lonsdale - Queenscliff,410,885,141,2,19,717,2173
52,2021-06-30,203031053,Torquay,3277,2659,688,66,306,1746,8741
53,2021-06-30,204011054,Alexandra,623,1220,199,9,86,1174,3312
54,2021-06-30,204011055,Euroa,552,1084,264,14,67,1140,3122
55,2021-06-30,204011056,Kilmore - Broadford,1969,1721,743,59,164,1517,6173
56,2021-06-30,204011057,Mansfield (Vic.),933,1402,321,23,105,1375,4158
57,2021-06-30,204011058,Nagambie,482,675,139,10,53,625,1985
58,2021-06-30,204011059,Seymour,605,774,447,27,97,1074,3024
59,2021-06-30,204011060,Seymour Region,607,512,116,7,25,315,1582
60,2021-06-30,204011061,Upper Yarra Valley,29,36,8,0,2,26,101
61,2021-06-30,204011062,Yea,352,626,144,7,51,594,1774
62,2021-06-30,204021063,Benalla,877,1559,536,44,149,1849,5013
63,2021-06-30,204021064,Benalla Region,453,647,110,2,42,341,1595
64,2021-06-30,204021065,Rutherglen,437,600,173,8,43,570,1832
65,2021-06-30,204021066,Wangaratta,1967,2469,1003,92,264,3084,8879
66,2021-06-30,204021067,Wangaratta Region,1243,1468,240,26,83,910,3970
67,2021-06-30,204031068,Beechworth,514,700,222,16,58,554,2064
68,2021-06-30,204031069,Bright - Mount Beauty,869,1277,321,16,138,1199,3820
69,2021-06-30,204031070,Chiltern - Indigo Valley,394,454,104,0,31,313,1297
70,2021-06-30,204031071,Myrtleford,458,714,188,24,41,714,2139
71,2021-06-30,204031072,Towong,601,1022,161,14,73,925,2795
72,2021-06-30,204031073,West Wodonga,1779,1931,848,41,177,1704,6481
73,2021-06-30,204031074,Wodonga,3261,3117,1464,108,389,3224,11563
74,2021-06-30,204031075,Yackandandah,660,677,134,0,17,401,1889
75,2021-06-30,205011076,Drouin,2331,2372,916,58,207,1999,7883
76,2021-06-30,205011077,Mount Baw Baw Region,723,932,199,15,44,682,2595
77,2021-06-30,205011078,Trafalgar (Vic.),983,1150,348,14,68,894,3458
78,2021-06-30,205011079,Warragul,2513,2769,950,70,211,2393,8906
79,2021-06-30,205021080,Alps - East,0,0,0,0,0,0,0
80,2021-06-30,205021081,Bairnsdale,1618,2139,817,63,180,2334,7150
81,2021-06-30,205021082,Bruthen - Omeo,936,1236,274,15,84,852,3396
82,2021-06-30,205021083,Lake King,0,0,0,0,0,0,0
83,2021-06-30,205021084,Lakes Entrance,943,1884,432,17,145,1637,5059
84,2021-06-30,205021085,Orbost,520,1067,265,14,76,1226,3168
85,2021-06-30,205021086,Paynesville,558,1423,225,8,100,998,3311
86,2021-06-30,205031087,Foster,895,1547,298,19,109,1512,4380
87,2021-06-30,205031088,French Island,7,23,2,0,0,17,50
88,2021-06-30,205031089,Korumburra,1100,1350,352,24,69,1120,4016
89,2021-06-30,205031090,Leongatha,1321,1591,434,25,99,1422,4893
90,2021-06-30,205031091,Phillip Island,1102,1907,552,28,125,1888,5604
91,2021-06-30,205031092,Wilsons Promontory,0,0,0,0,0,0,0
92,2021-06-30,205031093,Wonthaggi - Inverloch,2304,3753,1182,88,345,4069,11742
93,2021-06-30,205041094,Churchill,1429,1587,538,35,124,1130,4844
94,2021-06-30,205041095,Moe - Newborough,1659,1976,1089,58,207,2863,7851
95,2021-06-30,205041096,Morwell,1201,1619,985,55,216,2618,6695
96,2021-06-30,205041097,Traralgon,3216,3420,1397,99,350,3816,12299
97,2021-06-30,205041098,Yallourn North - Glengarry,660,556,173,12,44,399,1844
98,2021-06-30,205051099,Alps - West,0,0,0,0,0,0,0
99,2021-06-30,205051100,Longford - Loch Sport,482,726,122,4,54,648,2036
100,2021-06-30,205051101,Maffra,1686,1948,565,41,126,1762,6129
101,2021-06-30,205051102,Rosedale,518,557,129,19,43,372,1639
102,2021-06-30,205051103,Sale,1700,1843,734,57,210,2219,6763
103,2021-06-30,205051104,Yarram,529,873,232,11,78,923,2646
104,2021-06-30,206011105,Brunswick,2542,3894,843,295,2407,4291,14273
105,2021-06-30,206011106,Brunswick East,1283,1904,431,122,1029,2252,7021
106,2021-06-30,206011107,Brunswick West,1643,1782,557,138,855,2487,7462
107,2021-06-30,206011108,Coburg,3825,2922,1073,225,1188,2899,12133
108,2021-06-30,206011109,Pascoe Vale South,1716,944,394,79,151,844,4128
109,2021-06-30,206021110,Alphington - Fairfield,1229,1074,296,48,360,1269,4277
110,2021-06-30,206021111,Northcote,3270,2930,930,191,1340,3402,12062
111,2021-06-30,206021112,Thornbury,2315,2060,683,152,912,2875,8997
112,2021-06-30,206031113,Ascot Vale,2002,1638,702,146,549,2037,7074
113,2021-06-30,206031114,Essendon - Aberfeldie,4389,3091,1013,204,582,3869,13146
114,2021-06-30,206031115,Flemington,1009,1176,596,157,643,1973,5555
115,2021-06-30,206031116,Moonee Ponds,2194,1857,515,140,532,2135,7372
116,2021-06-30,206041117,Carlton,778,2008,619,440,3079,5345,12269
117,2021-06-30,206041118,Docklands,1318,3010,406,228,1257,2806,9024
118,2021-06-30,206041119,East Melbourne,346,1039,72,41,283,1204,2985
119,2021-06-30,206041120,Flemington Racecourse,5,18,2,2,14,16,58
120,2021-06-30,206041121,Kensington (Vic.),1207,1531,399,122,645,1860,5765
121,2021-06-30,206041122,Melbourne,1859,7061,819,1407,7636,11353,30134
122,2021-06-30,206041123,North Melbourne,1712,3317,852,331,2567,4365,13143
123,2021-06-30,206041124,Parkville,418,743,108,52,560,884,2765
124,2021-06-30,206041125,South Yarra - West,436,1185,149,68,314,1620,3772
125,2021-06-30,206041126,Southbank,1446,5020,632,495,2598,5683,15874
126,2021-06-30,206041127,West Melbourne,0,0,0,0,0,0,0
127,2021-06-30,206051128,Albert Park,1781,2553,506,127,573,2843,8384
128,2021-06-30,206051129,Elwood,1484,2197,577,125,797,3534,8714
129,2021-06-30,206051130,Port Melbourne,1755,2712,666,119,474,3236,8963
130,2021-06-30,206051131,Port Melbourne Industrial,21,94,2,15,87,83,303
131,2021-06-30,206051132,South Melbourne,1294,2587,593,180,722,3409,8785
132,2021-06-30,206051133,St Kilda,1726,4552,777,213,1741,8170,17179
133,2021-06-30,206051134,St Kilda East,1433,2267,517,162,1219,3767,9365
134,2021-06-30,206061135,Armadale,1092,1376,331,84,442,1804,5130
135,2021-06-30,206061136,Prahran - Windsor,1467,3311,548,231,1624,4811,11993
136,2021-06-30,206061137,South Yarra - East,1419,4273,705,279,1916,6335,14928
137,2021-06-30,206061138,Toorak,1459,2044,428,82,438,2219,6670
138,2021-06-30,206071139,Abbotsford,800,1752,228,107,775,1826,5487
139,2021-06-30,206071140,Carlton North - Princes Hill,768,1127,290,54,770,1189,4198
140,2021-06-30,206071141,Collingwood,569,1636,503,97,817,2071,5693
141,2021-06-30,206071142,Fitzroy,709,1553,478,94,803,2011,5648
142,2021-06-30,206071143,Fitzroy North,1223,1762,391,92,892,2162,6522
143,2021-06-30,206071144,Richmond (Vic.),2828,5113,1339,374,2491,6158,18302
144,2021-06-30,206071145,Yarra - North,1131,1190,300,52,434,1273,4380
145,2021-06-30,207011146,Ashburton (Vic.),1326,676,277,29,81,622,3011
146,2021-06-30,207011147,Balwyn,2390,1549,735,119,210,1622,6625
147,2021-06-30,207011148,Balwyn North,3479,1619,817,100,171,1264,7450
148,2021-06-30,207011149,Camberwell,3277,2300,723,132,378,2059,8868
149,2021-06-30,207011150,Glen Iris - East,2854,1641,484,64,220,1259,6521
150,2021-06-30,207011151,Hawthorn,2707,3039,599,278,1225,4241,12089
151,2021-06-30,207011152,Hawthorn East,2072,2076,494,140,706,2357,7845
152,2021-06-30,207011153,Kew,3419,2727,945,206,696,2622,10616
153,2021-06-30,207011154,Kew East,1081,605,269,20,116,544,2634
154,2021-06-30,207011155,Surrey Hills (West) - Canterbury,2598,1753,458,76,160,1424,6468
155,2021-06-30,207021156,Bulleen,1726,1348,437,49,126,1009,4694
156,2021-06-30,207021157,Doncaster,3299,2836,1027,168,410,2404,10144
157,2021-06-30,207021159,Templestowe,2651,1895,538,69,91,1014,6258
158,2021-06-30,207021160,Templestowe Lower,2118,1484,598,81,96,1074,5451
159,2021-06-30,207021424,Doncaster East (North),2665,1613,505,69,66,799,5717
160,2021-06-30,207021425,Doncaster East (South),2165,1518,705,97,172,1399,6055
161,2021-06-30,207031161,Blackburn,3348,2220,831,126,372,2066,8964
162,2021-06-30,207031162,Blackburn South,1608,981,444,34,147,1071,4285
163,2021-06-30,207031163,Box Hill,2826,2294,914,241,1028,2883,10187
164,2021-06-30,207031164,Box Hill North,2665,1664,788,123,375,1614,7229
165,2021-06-30,207031165,Burwood,1414,1203,522,124,782,1493,5538
166,2021-06-30,207031166,Burwood East,1572,1093,440,61,293,841,4300
167,2021-06-30,207031167,Surrey Hills (East) - Mont Albert,1603,1027,312,39,150,968,4098
168,2021-06-30,208011168,Beaumaris,2254,1676,383,43,60,1206,5623
169,2021-06-30,208011169,Brighton (Vic.),3423,3015,836,94,265,2746,10379
170,2021-06-30,208011170,Brighton East,2565,1655,583,60,114,1463,6440
171,2021-06-30,208011171,Cheltenham - Highett (West),1833,1184,543,42,160,1361,5122
172,2021-06-30,208011172,Hampton,2845,1830,751,58,215,2043,7742
173,2021-06-30,208011173,Sandringham - Black Rock,2569,2175,562,65,167,2031,7569
174,2021-06-30,208021174,Bentleigh - McKinnon,3688,2061,911,118,356,2257,9391
175,2021-06-30,208021176,Carnegie,2513,2316,585,152,786,2830,9181
176,2021-06-30,208021177,Caulfield - North,2872,2625,572,98,780,2602,9549
177,2021-06-30,208021178,Caulfield - South,2523,2001,572,99,382,1847,7423
178,2021-06-30,208021179,Elsternwick,1573,1435,366,62,340,1705,5482
179,2021-06-30,208021180,Hughesdale,1159,797,305,82,232,805,3380
180,2021-06-30,208021181,Murrumbeena,1354,1106,294,67,252,1247,4320
181,2021-06-30,208021182,Ormond - Glen Huntly,1964,1410,473,92,462,1818,6220
182,2021-06-30,208021426,Bentleigh East (North),2567,1343,694,89,157,1155,6004
183,2021-06-30,208021427,Bentleigh East (South),2157,1250,620,68,127,1120,5342
184,2021-06-30,208031183,Aspendale Gardens - Waterways,1620,792,263,20,34,420,3150
185,2021-06-30,208031184,Braeside,5,2,1,0,0,1,8
186,2021-06-30,208031185,Carrum - Patterson Lakes,1587,1507,613,49,159,1541,5456
187,2021-06-30,208031186,Chelsea - Bonbeach,1774,1742,783,75,265,2512,7151
188,2021-06-30,208031187,Chelsea Heights,767,582,259,11,56,513,2188
189,2021-06-30,208031188,Cheltenham - Highett (East),3469,2618,1230,147,354,3082,10900
190,2021-06-30,208031189,Edithvale - Aspendale,1974,1423,525,59,129,1348,5459
191,2021-06-30,208031190,Mentone,1799,1665,621,67,184,2061,6397
192,2021-06-30,208031191,Moorabbin - Heatherton,1405,927,444,47,145,882,3850
193,2021-06-30,208031192,Moorabbin Airport,0,0,0,0,0,0,0
194,2021-06-30,208031193,Mordialloc - Parkdale,2966,2162,879,99,232,2660,8997
195,2021-06-30,208041194,Malvern - Glen Iris,2836,2440,667,146,513,2915,9517
196,2021-06-30,208041195,Malvern East,3227,2313,676,167,747,2273,9402
197,2021-06-30,209011196,Bundoora - East,1396,1054,434,43,206,730,3864
198,2021-06-30,209011197,Greensborough,3158,2278,899,80,143,1845,8403
199,2021-06-30,209011198,Heidelberg - Rosanna,2347,1711,574,102,245,1852,6831
200,2021-06-30,209011199,Heidelberg West,1684,1377,963,176,419,2083,6703
201,2021-06-30,209011200,Ivanhoe,1834,1350,460,77,245,1463,5428
202,2021-06-30,209011201,Ivanhoe East - Eaglemont,1263,885,218,39,55,626,3085
203,2021-06-30,209011202,Montmorency - Briar Hill,2310,1892,755,71,143,1677,6848
204,2021-06-30,209011203,Viewbank - Yallambie,2695,1838,764,70,165,1587,7119
205,2021-06-30,209011204,Watsonia,1332,965,484,54,90,895,3820
206,2021-06-30,209021205,Kingsbury,1454,1075,324,71,486,863,4273
207,2021-06-30,209021207,Reservoir - East,3472,2875,1524,273,791,4081,13015
208,2021-06-30,209021208,Reservoir - West,3344,2433,1197,194,485,2599,10253
209,2021-06-30,209021428,Preston - East,2606,2353,1078,204,951,2838,10031
210,2021-06-30,209021429,Preston - West,1867,1323,549,115,434,1442,5731
211,2021-06-30,209031209,Eltham,3788,2470,801,56,116,1554,8784
212,2021-06-30,209031210,Hurstbridge,566,353,135,3,14,266,1337
213,2021-06-30,209031211,Kinglake,599,530,148,8,23,392,1700
214,2021-06-30,209031212,Panton Hill - St Andrews,815,645,160,12,35,352,2019
215,2021-06-30,209031213,Plenty - Yarrambat,1699,943,224,27,40,419,3352
216,2021-06-30,209031214,Research - North Warrandyte,1136,734,158,10,20,356,2414
217,2021-06-30,209031215,Wattle Glen - Diamond Creek,2345,1383,537,27,69,758,5119
218,2021-06-30,209041216,Bundoora - North,1239,830,228,49,326,703,3375
219,2021-06-30,209041217,Bundoora - West,790,733,290,41,199,675,2727
220,2021-06-30,209041219,Lalor,3537,2296,1385,187,233,1751,9389
221,2021-06-30,209041220,Mill Park - North,2849,1613,755,98,133,1142,6590
222,2021-06-30,209041221,Mill Park - South,1809,1142,597,72,118,726,4465
223,2021-06-30,209041223,Thomastown,2778,1973,1233,140,188,1665,7976
224,2021-06-30,209041224,Wallan,3541,1958,982,44,142,1209,7878
225,2021-06-30,209041225,Whittlesea,1469,988,427,23,68,793,3768
226,2021-06-30,209041430,Doreen,4770,2122,1261,65,169,1315,9702
227,2021-06-30,209041431,Epping - East,2111,1080,611,61,105,855,4823
228,2021-06-30,209041432,Epping - South,1173,781,483,33,95,671,3236
229,2021-06-30,209041433,Epping - West,2292,709,530,36,77,524,4168
230,2021-06-30,209041434,Mernda,4128,1893,1223,66,187,1307,8805
231,2021-06-30,209041435,South Morang (North),2372,824,479,41,49,447,4213
232,2021-06-30,209041436,South Morang (South),1891,1112,559,48,97,883,4590
233,2021-06-30,209041437,Wollert,3766,1516,687,82,135,659,6844
234,2021-06-30,210011226,Airport West,1100,940,484,75,108,1049,3756
235,2021-06-30,210011227,Essendon Airport,0,0,0,0,0,0,0
236,2021-06-30,210011228,Keilor,1326,1034,382,31,43,701,3516
237,2021-06-30,210011229,Keilor East,3967,2862,1329,152,231,2225,10766
238,2021-06-30,210011230,Niddrie - Essendon West,1148,712,362,44,71,782,3119
239,2021-06-30,210011231,Strathmore,1694,930,336,49,69,666,3745
240,2021-06-30,210021232,Gisborne,2295,1587,442,27,42,961,5353
241,2021-06-30,210021233,Macedon,498,479,72,0,26,245,1319
242,2021-06-30,210021234,Riddells Creek,697,533,120,1,12,289,1653
243,2021-06-30,210021235,Romsey,1428,1284,374,13,88,778,3965
244,2021-06-30,210031236,Coburg North,1182,882,397,55,236,859,3611
245,2021-06-30,210031237,Fawkner,2136,1017,668,93,198,1193,5306
246,2021-06-30,210031239,Pascoe Vale,3687,2689,1071,213,495,2938,11093
247,2021-06-30,210031438,Glenroy,3136,2251,1094,203,487,2435,9607
248,2021-06-30,210031439,Gowanbrae,483,362,118,7,15,275,1260
249,2021-06-30,210031440,Hadfield,866,632,325,29,52,727,2631
250,2021-06-30,210041240,Sunbury,2053,1402,567,41,73,881,5018
251,2021-06-30,210041241,Sunbury - South,4317,3125,1621,148,323,2918,12451
252,2021-06-30,210051242,Broadmeadows,1812,821,922,105,270,1325,5255
253,2021-06-30,210051243,Campbellfield - Coolaroo,2278,995,954,97,160,1129,5614
254,2021-06-30,210051245,Gladstone Park - Westmeadows,2449,1839,1021,97,130,1500,7037
255,2021-06-30,210051246,Greenvale - Bulla,3704,1577,635,65,65,551,6595
256,2021-06-30,210051247,Meadow Heights,2276,818,965,81,98,690,4927
257,2021-06-30,210051248,Melbourne Airport,25,24,10,1,5,26,91
258,2021-06-30,210051249,Roxburgh Park - Somerton,4173,975,966,73,96,703,6985
259,2021-06-30,210051250,Tullamarine,769,744,412,29,122,976,3052
260,2021-06-30,210051441,Craigieburn - Central,1272,634,454,32,70,526,2987
261,2021-06-30,210051442,Craigieburn - North,2323,587,546,41,55,431,3983
262,2021-06-30,210051443,Craigieburn - South,3517,1393,959,68,162,894,6993
263,2021-06-30,210051444,Craigieburn - West,3799,1291,803,91,134,829,6948
264,2021-06-30,210051445,Mickleham - Yuroke,3018,1698,544,50,81,622,6013
265,2021-06-30,211011251,Bayswater,1652,1342,693,69,192,1574,5522
266,2021-06-30,211011254,Knoxfield - Scoresby,2584,1653,735,63,151,1113,6299
